HD,BJD,RVel,e_RVel,r_RVel,SHK,e_SHK,EWHa,e_EWHa,Filename
HD188512,2454601.86645,1.45,0.92,HARPS-Pre,0.1460,0.0022,-1.0000,-1.0000,2008-05-15T08:43:31
HD188512,2454601.86733,0.11,0.92,HARPS-Pre,0.1474,0.0027,-1.0000,-1.0000,2008-05-15T08:44:48
HD188512,2454601.86823,-0.57,0.91,HARPS-Pre,0.1571,0.0024,-1.0000,-1.0000,2008-05-15T08:46:05
HD188512,2454601.86912,-1.52,0.91,HARPS-Pre,0.1631,0.0023,-1.0000,-1.0000,2008-05-15T08:47:22
HD188512,2454601.87001,-0.28,0.91,HARPS-Pre,0.1552,0.0023,-1.0000,-1.0000,2008-05-15T08:48:39
HD188512,2454601.87089,-3.23,0.91,HARPS-Pre,0.1556,0.002,-1.0000,-1.0000,2008-05-15T08:49:54
HD188512,2454601.87178,-3.39,0.91,HARPS-Pre,0.1530,0.0022,-1.0000,-1.0000,2008-05-15T08:51:11
HD188512,2454601.87294,-3.88,0.92,HARPS-Pre,0.1515,0.0023,-1.0000,-1.0000,2008-05-15T08:52:54
HD188512,2454601.87378,-3.37,0.92,HARPS-Pre,0.1587,0.0021,-1.0000,-1.0000,2008-05-15T08:54:06
HD188512,2454601.87461,-3.79,0.92,HARPS-Pre,0.1542,0.0021,-1.0000,-1.0000,2008-05-15T08:55:18
HD188512,2454601.87544,-3.96,0.91,HARPS-Pre,0.1501,0.0021,-1.0000,-1.0000,2008-05-15T08:56:30
HD188512,2454601.87627,-4.21,0.91,HARPS-Pre,0.1484,0.0024,-1.0000,-1.0000,2008-05-15T08:57:42
HD188512,2454601.87711,-3.61,0.91,HARPS-Pre,0.1476,0.0021,-1.0000,-1.0000,2008-05-15T08:58:53
HD188512,2454601.87792,-3.46,0.92,HARPS-Pre,0.1420,0.0025,-1.0000,-1.0000,2008-05-15T09:00:05
HD188512,2454601.87876,-3.16,0.92,HARPS-Pre,0.1480,0.0027,-1.0000,-1.0000,2008-05-15T09:01:16
HD188512,2454601.87957,-0.34,0.92,HARPS-Pre,0.1480,0.0024,-1.0000,-1.0000,2008-05-15T09:02:27
HD188512,2454601.88041,-0.52,0.91,HARPS-Pre,0.1482,0.0021,-1.0000,-1.0000,2008-05-15T09:03:39
HD188512,2454601.88125,0.69,0.92,HARPS-Pre,0.1499,0.0025,-1.0000,-1.0000,2008-05-15T09:04:51
HD188512,2454601.88208,0.90,0.92,HARPS-Pre,0.1430,0.0029,-1.0000,-1.0000,2008-05-15T09:06:03
HD188512,2454601.88289,2.84,0.92,HARPS-Pre,0.1465,0.0024,-1.0000,-1.0000,2008-05-15T09:07:14
HD188512,2454601.88374,3.37,0.92,HARPS-Pre,0.1483,0.0024,-1.0000,-1.0000,2008-05-15T09:08:27
HD188512,2454601.88457,4.19,0.91,HARPS-Pre,0.1425,0.0025,-1.0000,-1.0000,2008-05-15T09:09:38
HD188512,2454601.88538,4.80,0.91,HARPS-Pre,0.1530,0.0027,-1.0000,-1.0000,2008-05-15T09:10:50
HD188512,2454601.88622,4.03,0.91,HARPS-Pre,0.1544,0.0023,-1.0000,-1.0000,2008-05-15T09:12:01
HD188512,2454601.88705,5.28,0.91,HARPS-Pre,0.1518,0.0019,-1.0000,-1.0000,2008-05-15T09:13:13
HD188512,2454601.88789,3.40,0.92,HARPS-Pre,0.1557,0.0024,-1.0000,-1.0000,2008-05-15T09:14:24
HD188512,2454601.88870,4.81,0.91,HARPS-Pre,0.1440,0.0022,-1.0000,-1.0000,2008-05-15T09:15:36
HD188512,2454601.88954,5.36,0.91,HARPS-Pre,0.1488,0.0022,-1.0000,-1.0000,2008-05-15T09:16:48
HD188512,2454601.89037,3.19,0.91,HARPS-Pre,0.1527,0.002,-1.0000,-1.0000,2008-05-15T09:17:59
HD188512,2454601.89119,3.67,0.91,HARPS-Pre,0.1587,0.0022,-1.0000,-1.0000,2008-05-15T09:19:12
HD188512,2454601.89203,2.58,0.91,HARPS-Pre,0.1521,0.002,-1.0000,-1.0000,2008-05-15T09:20:23
HD188512,2454601.89287,3.25,0.91,HARPS-Pre,0.1559,0.0023,-1.0000,-1.0000,2008-05-15T09:21:35
HD188512,2454601.89369,1.04,0.91,HARPS-Pre,0.1464,0.0024,-1.0000,-1.0000,2008-05-15T09:22:46
HD188512,2454601.89451,0.73,0.91,HARPS-Pre,0.1520,0.0025,-1.0000,-1.0000,2008-05-15T09:23:58
HD188512,2454601.89535,0.81,0.91,HARPS-Pre,0.1579,0.0021,-1.0000,-1.0000,2008-05-15T09:25:09
HD188512,2454601.89616,-1.50,0.91,HARPS-Pre,0.1421,0.0021,-1.0000,-1.0000,2008-05-15T09:26:21
HD188512,2454601.89700,-2.45,0.91,HARPS-Pre,0.1432,0.0026,-1.0000,-1.0000,2008-05-15T09:27:32
HD188512,2454601.89783,-1.52,0.92,HARPS-Pre,0.1445,0.0024,-1.0000,-1.0000,2008-05-15T09:28:44
HD188512,2454601.89866,-2.54,0.91,HARPS-Pre,0.1515,0.0022,-1.0000,-1.0000,2008-05-15T09:29:56
HD188512,2454601.89949,-3.17,0.91,HARPS-Pre,0.1523,0.0021,-1.0000,-1.0000,2008-05-15T09:31:07
HD188512,2454601.90032,-3.93,0.91,HARPS-Pre,0.1598,0.002,-1.0000,-1.0000,2008-05-15T09:32:19
HD188512,2454601.90115,-2.62,0.91,HARPS-Pre,0.1475,0.002,-1.0000,-1.0000,2008-05-15T09:33:31
HD188512,2454601.90197,-1.40,0.91,HARPS-Pre,0.1588,0.0024,-1.0000,-1.0000,2008-05-15T09:34:42
HD188512,2454601.90280,-0.81,0.91,HARPS-Pre,0.1485,0.0023,-1.0000,-1.0000,2008-05-15T09:35:53
HD188512,2454601.90363,-1.97,0.91,HARPS-Pre,0.1533,0.0022,-1.0000,-1.0000,2008-05-15T09:37:05
HD188512,2454601.90445,-1.53,0.91,HARPS-Pre,0.1567,0.0023,-1.0000,-1.0000,2008-05-15T09:38:16
HD188512,2454601.90528,-1.76,0.91,HARPS-Pre,0.1369,0.002,-1.0000,-1.0000,2008-05-15T09:39:28
HD188512,2454601.90612,-1.47,0.91,HARPS-Pre,0.1548,0.0024,-1.0000,-1.0000,2008-05-15T09:40:40
HD188512,2454601.90695,-1.04,0.91,HARPS-Pre,0.1426,0.002,-1.0000,-1.0000,2008-05-15T09:41:52
HD188512,2454601.90777,-1.67,0.91,HARPS-Pre,0.1530,0.0021,-1.0000,-1.0000,2008-05-15T09:43:03
HD188512,2454601.90860,-1.16,0.91,HARPS-Pre,0.1501,0.0022,-1.0000,-1.0000,2008-05-15T09:44:15
HD188512,2454601.90943,0.15,0.91,HARPS-Pre,0.1450,0.0023,-1.0000,-1.0000,2008-05-15T09:45:27
HD188512,2454601.91027,-0.61,0.91,HARPS-Pre,0.1490,0.0019,-1.0000,-1.0000,2008-05-15T09:46:39
HD188512,2454601.91109,0.15,0.91,HARPS-Pre,0.1511,0.0019,-1.0000,-1.0000,2008-05-15T09:47:50
HD188512,2454601.91193,1.41,0.91,HARPS-Pre,0.1501,0.002,-1.0000,-1.0000,2008-05-15T09:49:02
HD188512,2454601.91275,-0.49,0.91,HARPS-Pre,0.1492,0.0021,-1.0000,-1.0000,2008-05-15T09:50:14
HD188512,2454601.91358,-0.44,0.91,HARPS-Pre,0.1532,0.0021,-1.0000,-1.0000,2008-05-15T09:51:25
HD188512,2454601.91441,0.07,0.91,HARPS-Pre,0.1484,0.0021,-1.0000,-1.0000,2008-05-15T09:52:37
HD188512,2454601.91524,-0.02,0.91,HARPS-Pre,0.1544,0.0018,-1.0000,-1.0000,2008-05-15T09:53:48
HD188512,2454601.91607,1.61,0.91,HARPS-Pre,0.1466,0.002,-1.0000,-1.0000,2008-05-15T09:55:00
HD188512,2454601.91691,1.52,0.91,HARPS-Pre,0.1504,0.0023,-1.0000,-1.0000,2008-05-15T09:56:13
HD188512,2454601.91774,1.31,0.91,HARPS-Pre,0.1414,0.0019,-1.0000,-1.0000,2008-05-15T09:57:25
HD188512,2454601.91858,2.42,0.91,HARPS-Pre,0.1544,0.002,-1.0000,-1.0000,2008-05-15T09:58:36
HD188512,2454601.91939,2.95,0.91,HARPS-Pre,0.1497,0.0021,-1.0000,-1.0000,2008-05-15T09:59:47
HD188512,2454601.92021,2.74,0.91,HARPS-Pre,0.1464,0.0023,-1.0000,-1.0000,2008-05-15T10:00:58
HD188512,2454601.92105,2.67,0.91,HARPS-Pre,0.1487,0.0023,-1.0000,-1.0000,2008-05-15T10:02:10
HD188512,2454601.92187,2.70,0.91,HARPS-Pre,0.1487,0.0023,-1.0000,-1.0000,2008-05-15T10:03:21
HD188512,2454601.92270,2.70,0.91,HARPS-Pre,0.1474,0.0026,-1.0000,-1.0000,2008-05-15T10:04:33
HD188512,2454601.92352,2.47,0.91,HARPS-Pre,0.1462,0.002,-1.0000,-1.0000,2008-05-15T10:05:44
HD188512,2454601.92436,2.43,0.91,HARPS-Pre,0.1594,0.0021,-1.0000,-1.0000,2008-05-15T10:06:56
HD188512,2454601.92519,2.22,0.91,HARPS-Pre,0.1496,0.002,-1.0000,-1.0000,2008-05-15T10:08:08
HD188512,2454601.92602,3.47,0.91,HARPS-Pre,0.1526,0.002,-1.0000,-1.0000,2008-05-15T10:09:19
HD188512,2454601.92686,1.68,0.91,HARPS-Pre,0.1481,0.0022,-1.0000,-1.0000,2008-05-15T10:10:31
HD188512,2454601.92768,1.07,0.91,HARPS-Pre,0.1484,0.002,-1.0000,-1.0000,2008-05-15T10:11:43
HD188512,2454601.92851,-0.74,0.91,HARPS-Pre,0.1487,0.0021,-1.0000,-1.0000,2008-05-15T10:12:54
HD188512,2454601.92933,-0.27,0.91,HARPS-Pre,0.1492,0.0021,-1.0000,-1.0000,2008-05-15T10:14:05
HD188512,2454601.93015,-1.52,0.91,HARPS-Pre,0.1553,0.0017,-1.0000,-1.0000,2008-05-15T10:15:16
HD188512,2454601.93098,0.32,0.91,HARPS-Pre,0.1507,0.0018,-1.0000,-1.0000,2008-05-15T10:16:27
HD188512,2454601.93180,-1.87,0.91,HARPS-Pre,0.1430,0.002,-1.0000,-1.0000,2008-05-15T10:17:39
HD188512,2454601.93264,-0.32,0.91,HARPS-Pre,0.1569,0.002,-1.0000,-1.0000,2008-05-15T10:18:51
HD188512,2454601.93347,-1.23,0.91,HARPS-Pre,0.1483,0.0023,-1.0000,-1.0000,2008-05-15T10:20:03
HD188512,2454601.93429,-0.92,0.91,HARPS-Pre,0.1484,0.0019,-1.0000,-1.0000,2008-05-15T10:21:14
HD188512,2454601.93511,-1.56,0.91,HARPS-Pre,0.1541,0.0022,-1.0000,-1.0000,2008-05-15T10:22:25
HD188512,2454601.93595,-0.64,0.91,HARPS-Pre,0.1539,0.0021,-1.0000,-1.0000,2008-05-15T10:23:37
HD188512,2454601.93677,-0.55,0.91,HARPS-Pre,0.1497,0.0022,-1.0000,-1.0000,2008-05-15T10:24:49
HD188512,2454601.93761,-0.53,0.91,HARPS-Pre,0.1418,0.002,-1.0000,-1.0000,2008-05-15T10:26:01
HD188512,2454601.93844,-0.80,0.91,HARPS-Pre,0.1517,0.002,-1.0000,-1.0000,2008-05-15T10:27:12
HD188512,2454601.93927,0.72,0.91,HARPS-Pre,0.1436,0.0021,-1.0000,-1.0000,2008-05-15T10:28:24
HD188512,2454601.94008,2.63,0.91,HARPS-Pre,0.1569,0.0021,-1.0000,-1.0000,2008-05-15T10:29:35
HD188512,2454602.72431,-1.48,0.96,HARPS-Pre,0.1439,0.0042,-1.0000,-1.0000,2008-05-16T05:18:37
HD188512,2454602.72516,-0.24,0.96,HARPS-Pre,0.1446,0.004,-1.0000,-1.0000,2008-05-16T05:19:56
HD188512,2454602.72607,-1.06,0.95,HARPS-Pre,0.1575,0.0029,-1.0000,-1.0000,2008-05-16T05:21:16
HD188512,2454602.72700,-1.80,0.94,HARPS-Pre,0.1455,0.0035,-1.0000,-1.0000,2008-05-16T05:22:35
HD188512,2454602.72792,-1.81,0.95,HARPS-Pre,0.1550,0.003,-1.0000,-1.0000,2008-05-16T05:23:55
HD188512,2454602.72883,-1.88,0.94,HARPS-Pre,0.1580,0.0033,-1.0000,-1.0000,2008-05-16T05:25:14
HD188512,2454602.72975,-1.75,0.94,HARPS-Pre,0.1512,0.003,-1.0000,-1.0000,2008-05-16T05:26:34
HD188512,2454602.73067,-1.03,0.95,HARPS-Pre,0.1456,0.0036,-1.0000,-1.0000,2008-05-16T05:27:53
HD188512,2454602.73159,-1.29,0.96,HARPS-Pre,0.1398,0.0035,-1.0000,-1.0000,2008-05-16T05:29:12
HD188512,2454602.73253,-1.48,0.94,HARPS-Pre,0.1468,0.0036,-1.0000,-1.0000,2008-05-16T05:30:31
HD188512,2454602.73342,-1.39,0.95,HARPS-Pre,0.1379,0.0038,-1.0000,-1.0000,2008-05-16T05:31:50
HD188512,2454602.73435,-0.35,0.96,HARPS-Pre,0.1475,0.0041,-1.0000,-1.0000,2008-05-16T05:33:10
HD188512,2454602.73526,-0.11,0.96,HARPS-Pre,0.1355,0.0039,-1.0000,-1.0000,2008-05-16T05:34:29
HD188512,2454602.73619,-0.09,0.94,HARPS-Pre,0.1429,0.0031,-1.0000,-1.0000,2008-05-16T05:35:49
HD188512,2454602.73711,0.41,0.94,HARPS-Pre,0.1530,0.0026,-1.0000,-1.0000,2008-05-16T05:37:09
HD188512,2454602.73804,0.50,0.94,HARPS-Pre,0.1431,0.0035,-1.0000,-1.0000,2008-05-16T05:38:28
HD188512,2454602.73896,1.86,0.95,HARPS-Pre,0.1505,0.0034,-1.0000,-1.0000,2008-05-16T05:39:48
HD188512,2454602.73988,1.72,0.94,HARPS-Pre,0.1472,0.0032,-1.0000,-1.0000,2008-05-16T05:41:08
HD188512,2454602.74081,0.78,0.94,HARPS-Pre,0.1520,0.0032,-1.0000,-1.0000,2008-05-16T05:42:28
HD188512,2454602.74172,0.87,0.93,HARPS-Pre,0.1546,0.0026,-1.0000,-1.0000,2008-05-16T05:43:47
HD188512,2454602.74265,0.62,0.93,HARPS-Pre,0.1454,0.0029,-1.0000,-1.0000,2008-05-16T05:45:07
HD188512,2454602.74357,1.23,0.94,HARPS-Pre,0.1388,0.0035,-1.0000,-1.0000,2008-05-16T05:46:27
HD188512,2454602.74449,0.33,0.93,HARPS-Pre,0.1446,0.0028,-1.0000,-1.0000,2008-05-16T05:47:47
HD188512,2454602.74542,0.52,0.93,HARPS-Pre,0.1546,0.0029,-1.0000,-1.0000,2008-05-16T05:49:06
HD188512,2454602.74642,-0.45,0.94,HARPS-Pre,0.1444,0.0034,-1.0000,-1.0000,2008-05-16T05:50:25
HD188512,2454602.74723,0.18,0.93,HARPS-Pre,0.1516,0.0035,-1.0000,-1.0000,2008-05-16T05:51:44
HD188512,2454602.74814,-1.23,0.94,HARPS-Pre,0.1540,0.0033,-1.0000,-1.0000,2008-05-16T05:53:03
HD188512,2454602.74907,-1.05,0.93,HARPS-Pre,0.1556,0.0028,-1.0000,-1.0000,2008-05-16T05:54:22
HD188512,2454602.75000,-1.97,0.93,HARPS-Pre,0.1519,0.0029,-1.0000,-1.0000,2008-05-16T05:55:41
HD188512,2454602.75093,-2.70,0.93,HARPS-Pre,0.1487,0.0029,-1.0000,-1.0000,2008-05-16T05:57:01
HD188512,2454602.75183,-2.12,0.93,HARPS-Pre,0.1513,0.0027,-1.0000,-1.0000,2008-05-16T05:58:21
HD188512,2454602.75276,-1.59,0.93,HARPS-Pre,0.1525,0.0026,-1.0000,-1.0000,2008-05-16T05:59:40
HD188512,2454602.76666,-1.01,0.92,HARPS-Pre,0.1511,0.0024,-1.0000,-1.0000,2008-05-16T06:19:40
HD188512,2454602.76757,-3.42,0.92,HARPS-Pre,0.1472,0.0027,-1.0000,-1.0000,2008-05-16T06:21:00
HD188512,2454602.76850,-5.84,0.92,HARPS-Pre,0.1513,0.0025,-1.0000,-1.0000,2008-05-16T06:22:19
HD188512,2454602.76939,-2.10,0.93,HARPS-Pre,0.1512,0.0028,-1.0000,-1.0000,2008-05-16T06:23:39
HD188512,2454602.77033,-4.28,0.93,HARPS-Pre,0.1476,0.0028,-1.0000,-1.0000,2008-05-16T06:24:58
HD188512,2454602.77125,-4.70,0.92,HARPS-Pre,0.1549,0.0024,-1.0000,-1.0000,2008-05-16T06:26:18
HD188512,2454602.77215,-4.03,0.92,HARPS-Pre,0.1492,0.0026,-1.0000,-1.0000,2008-05-16T06:27:38
HD188512,2454602.77308,-4.68,0.92,HARPS-Pre,0.1494,0.0023,-1.0000,-1.0000,2008-05-16T06:28:57
HD188512,2454602.77400,-1.84,0.92,HARPS-Pre,0.1546,0.0025,-1.0000,-1.0000,2008-05-16T06:30:16
HD188512,2454602.77492,-2.56,0.91,HARPS-Pre,0.1474,0.0023,-1.0000,-1.0000,2008-05-16T06:31:35
HD188512,2454602.77585,-1.22,0.92,HARPS-Pre,0.1481,0.0022,-1.0000,-1.0000,2008-05-16T06:32:55
HD188512,2454602.77678,-1.06,0.92,HARPS-Pre,0.1482,0.0029,-1.0000,-1.0000,2008-05-16T06:34:15
HD188512,2454602.77768,2.52,0.92,HARPS-Pre,0.1513,0.0022,-1.0000,-1.0000,2008-05-16T06:35:34
HD188512,2454602.77862,1.79,0.92,HARPS-Pre,0.1466,0.0025,-1.0000,-1.0000,2008-05-16T06:36:54
HD188512,2454602.77953,2.65,0.92,HARPS-Pre,0.1476,0.0028,-1.0000,-1.0000,2008-05-16T06:38:14
HD188512,2454602.78045,3.36,0.92,HARPS-Pre,0.1581,0.0025,-1.0000,-1.0000,2008-05-16T06:39:33
HD188512,2454602.78138,2.31,0.92,HARPS-Pre,0.1471,0.0025,-1.0000,-1.0000,2008-05-16T06:40:53
HD188512,2454602.78229,2.64,0.92,HARPS-Pre,0.1528,0.0023,-1.0000,-1.0000,2008-05-16T06:42:12
HD188512,2454602.78322,2.10,0.91,HARPS-Pre,0.1459,0.0026,-1.0000,-1.0000,2008-05-16T06:43:32
HD188512,2454602.78413,1.38,0.91,HARPS-Pre,0.1535,0.002,-1.0000,-1.0000,2008-05-16T06:44:51
HD188512,2454602.78505,0.86,0.91,HARPS-Pre,0.1553,0.0026,-1.0000,-1.0000,2008-05-16T06:46:10
HD188512,2454602.78596,0.70,0.91,HARPS-Pre,0.1483,0.002,-1.0000,-1.0000,2008-05-16T06:47:29
HD188512,2454602.78688,0.43,0.91,HARPS-Pre,0.1456,0.0021,-1.0000,-1.0000,2008-05-16T06:48:49
HD188512,2454602.78782,-1.50,0.91,HARPS-Pre,0.1491,0.0023,-1.0000,-1.0000,2008-05-16T06:50:09
HD188512,2454602.78872,-2.09,0.91,HARPS-Pre,0.1446,0.0021,-1.0000,-1.0000,2008-05-16T06:51:27
HD188512,2454602.78965,-1.35,0.91,HARPS-Pre,0.1574,0.0021,-1.0000,-1.0000,2008-05-16T06:52:48
HD188512,2454602.79057,-2.80,0.92,HARPS-Pre,0.1416,0.0024,-1.0000,-1.0000,2008-05-16T06:54:07
HD188512,2454602.79148,-1.65,0.92,HARPS-Pre,0.1513,0.0024,-1.0000,-1.0000,2008-05-16T06:55:26
HD188512,2454602.79241,-2.12,0.92,HARPS-Pre,0.1471,0.0025,-1.0000,-1.0000,2008-05-16T06:56:46
HD188512,2454602.79333,-3.03,0.92,HARPS-Pre,0.1474,0.0024,-1.0000,-1.0000,2008-05-16T06:58:05
HD188512,2454602.79426,-3.45,0.92,HARPS-Pre,0.1537,0.0025,-1.0000,-1.0000,2008-05-16T06:59:24
HD188512,2454602.79517,-2.99,0.92,HARPS-Pre,0.1524,0.0021,-1.0000,-1.0000,2008-05-16T07:00:45
HD188512,2454602.79610,-4.86,0.91,HARPS-Pre,0.1469,0.0024,-1.0000,-1.0000,2008-05-16T07:02:05
HD188512,2454602.79703,-2.74,0.92,HARPS-Pre,0.1529,0.0026,-1.0000,-1.0000,2008-05-16T07:03:25
HD188512,2454602.79793,-4.05,0.92,HARPS-Pre,0.1579,0.0024,-1.0000,-1.0000,2008-05-16T07:04:44
HD188512,2454602.79887,-3.30,0.91,HARPS-Pre,0.1532,0.0024,-1.0000,-1.0000,2008-05-16T07:06:05
HD188512,2454602.79978,-0.71,0.94,HARPS-Pre,0.1538,0.0029,-1.0000,-1.0000,2008-05-16T07:07:24
HD188512,2454602.80074,-3.84,0.92,HARPS-Pre,0.1529,0.0024,-1.0000,-1.0000,2008-05-16T07:08:44
HD188512,2454602.80165,-2.00,0.93,HARPS-Pre,0.1507,0.0026,-1.0000,-1.0000,2008-05-16T07:10:04
HD188512,2454602.80258,-1.11,0.94,HARPS-Pre,0.1455,0.0032,-1.0000,-1.0000,2008-05-16T07:11:23
HD188512,2454602.80348,-1.32,0.93,HARPS-Pre,0.1471,0.0024,-1.0000,-1.0000,2008-05-16T07:12:43
HD188512,2454602.80443,-1.14,0.93,HARPS-Pre,0.1547,0.0028,-1.0000,-1.0000,2008-05-16T07:14:03
HD188512,2454602.80532,-2.32,0.92,HARPS-Pre,0.1526,0.0024,-1.0000,-1.0000,2008-05-16T07:15:22
HD188512,2454602.80626,-0.78,0.92,HARPS-Pre,0.1521,0.0026,-1.0000,-1.0000,2008-05-16T07:16:42
HD188512,2454602.80718,-1.71,0.92,HARPS-Pre,0.1515,0.0023,-1.0000,-1.0000,2008-05-16T07:18:02
HD188512,2454602.80810,-0.18,0.93,HARPS-Pre,0.1603,0.0022,-1.0000,-1.0000,2008-05-16T07:19:21
HD188512,2454602.80901,-2.76,0.92,HARPS-Pre,0.1509,0.0026,-1.0000,-1.0000,2008-05-16T07:20:41
HD188512,2454602.80992,-1.46,0.93,HARPS-Pre,0.1459,0.0031,-1.0000,-1.0000,2008-05-16T07:22:00
HD188512,2454602.81084,-0.57,0.94,HARPS-Pre,0.1619,0.0024,-1.0000,-1.0000,2008-05-16T07:23:19
HD188512,2454602.81186,0.55,0.94,HARPS-Pre,0.1573,0.0026,-1.0000,-1.0000,2008-05-16T07:24:38
HD188512,2454602.81269,0.19,0.93,HARPS-Pre,0.1527,0.0028,-1.0000,-1.0000,2008-05-16T07:25:57
HD188512,2454602.81361,0.71,0.94,HARPS-Pre,0.1504,0.003,-1.0000,-1.0000,2008-05-16T07:27:17
HD188512,2454602.81453,1.80,0.93,HARPS-Pre,0.1525,0.0027,-1.0000,-1.0000,2008-05-16T07:28:36
HD188512,2454602.81544,1.90,0.92,HARPS-Pre,0.1569,0.0025,-1.0000,-1.0000,2008-05-16T07:29:56
HD188512,2454602.81635,1.73,0.92,HARPS-Pre,0.1470,0.0024,-1.0000,-1.0000,2008-05-16T07:31:16
HD188512,2454602.81728,2.55,0.92,HARPS-Pre,0.1480,0.0022,-1.0000,-1.0000,2008-05-16T07:32:35
HD188512,2454602.81821,1.86,0.91,HARPS-Pre,0.1418,0.0021,-1.0000,-1.0000,2008-05-16T07:33:55
HD188512,2454602.81913,2.11,0.91,HARPS-Pre,0.1512,0.0019,-1.0000,-1.0000,2008-05-16T07:35:15
HD188512,2454602.82007,2.46,0.92,HARPS-Pre,0.1535,0.0023,-1.0000,-1.0000,2008-05-16T07:36:34
HD188512,2454602.82096,2.44,0.91,HARPS-Pre,0.1524,0.0021,-1.0000,-1.0000,2008-05-16T07:37:53
HD188512,2454602.82189,0.70,0.91,HARPS-Pre,0.1537,0.0022,-1.0000,-1.0000,2008-05-16T07:39:13
HD188512,2454602.82282,0.78,0.92,HARPS-Pre,0.1479,0.0027,-1.0000,-1.0000,2008-05-16T07:40:33
HD188512,2454602.82373,-0.19,0.93,HARPS-Pre,0.1486,0.0029,-1.0000,-1.0000,2008-05-16T07:41:53
HD188512,2454602.82465,-1.65,0.94,HARPS-Pre,0.1584,0.0027,-1.0000,-1.0000,2008-05-16T07:43:12
HD188512,2454602.82557,-2.07,0.92,HARPS-Pre,0.1471,0.0026,-1.0000,-1.0000,2008-05-16T07:44:31
HD188512,2454602.82649,-3.55,0.91,HARPS-Pre,0.1487,0.002,-1.0000,-1.0000,2008-05-16T07:45:51
HD188512,2454602.82742,-3.75,0.91,HARPS-Pre,0.1482,0.002,-1.0000,-1.0000,2008-05-16T07:47:10
HD188512,2454602.82835,-3.74,0.92,HARPS-Pre,0.1534,0.0022,-1.0000,-1.0000,2008-05-16T07:48:31
HD188512,2454602.82926,-5.64,0.91,HARPS-Pre,0.1560,0.002,-1.0000,-1.0000,2008-05-16T07:49:50
HD188512,2454602.83018,-4.55,0.91,HARPS-Pre,0.1542,0.002,-1.0000,-1.0000,2008-05-16T07:51:10
HD188512,2454602.83111,-4.61,0.91,HARPS-Pre,0.1499,0.002,-1.0000,-1.0000,2008-05-16T07:52:29
HD188512,2454602.83203,-5.32,0.91,HARPS-Pre,0.1478,0.0018,-1.0000,-1.0000,2008-05-16T07:53:49
HD188512,2454602.83295,-3.00,0.90,HARPS-Pre,0.1527,0.0021,-1.0000,-1.0000,2008-05-16T07:55:09
HD188512,2454602.83388,-4.07,0.91,HARPS-Pre,0.1532,0.0021,-1.0000,-1.0000,2008-05-16T07:56:29
HD188512,2454602.83479,-2.72,0.91,HARPS-Pre,0.1509,0.0018,-1.0000,-1.0000,2008-05-16T07:57:48
HD188512,2454602.83571,-1.51,0.91,HARPS-Pre,0.1560,0.0019,-1.0000,-1.0000,2008-05-16T07:59:08
HD188512,2454602.83664,-1.90,0.91,HARPS-Pre,0.1541,0.002,-1.0000,-1.0000,2008-05-16T08:00:27
HD188512,2454602.83756,-0.75,0.91,HARPS-Pre,0.1503,0.0022,-1.0000,-1.0000,2008-05-16T08:01:47
HD188512,2454602.83848,-0.14,0.91,HARPS-Pre,0.1602,0.0021,-1.0000,-1.0000,2008-05-16T08:03:06
HD188512,2454602.83939,0.26,0.91,HARPS-Pre,0.1476,0.0023,-1.0000,-1.0000,2008-05-16T08:04:25
HD188512,2454602.84032,1.21,0.92,HARPS-Pre,0.1540,0.0025,-1.0000,-1.0000,2008-05-16T08:05:46
HD188512,2454602.84125,2.13,0.92,HARPS-Pre,0.1566,0.0025,-1.0000,-1.0000,2008-05-16T08:07:05
HD188512,2454602.84217,1.62,0.92,HARPS-Pre,0.1575,0.002,-1.0000,-1.0000,2008-05-16T08:08:25
HD188512,2454602.84310,2.62,0.91,HARPS-Pre,0.1498,0.0021,-1.0000,-1.0000,2008-05-16T08:09:45
HD188512,2454602.84401,2.83,0.91,HARPS-Pre,0.1461,0.0027,-1.0000,-1.0000,2008-05-16T08:11:04
HD188512,2454602.84495,1.97,0.91,HARPS-Pre,0.1579,0.0021,-1.0000,-1.0000,2008-05-16T08:12:24
HD188512,2454602.84586,1.44,0.91,HARPS-Pre,0.1572,0.0023,-1.0000,-1.0000,2008-05-16T08:13:44
HD188512,2454602.84678,1.06,0.92,HARPS-Pre,0.1495,0.0023,-1.0000,-1.0000,2008-05-16T08:15:03
HD188512,2454602.84769,1.33,0.91,HARPS-Pre,0.1582,0.0022,-1.0000,-1.0000,2008-05-16T08:16:22
HD188512,2454602.84861,2.38,0.92,HARPS-Pre,0.1503,0.0024,-1.0000,-1.0000,2008-05-16T08:17:41
HD188512,2454602.84952,0.73,0.92,HARPS-Pre,0.1565,0.0022,-1.0000,-1.0000,2008-05-16T08:19:00
HD188512,2454602.85044,0.79,0.92,HARPS-Pre,0.1453,0.0025,-1.0000,-1.0000,2008-05-16T08:20:19
HD188512,2454602.85135,1.15,0.93,HARPS-Pre,0.1471,0.0029,-1.0000,-1.0000,2008-05-16T08:21:39
HD188512,2454602.85227,-0.13,0.92,HARPS-Pre,0.1510,0.0025,-1.0000,-1.0000,2008-05-16T08:22:58
HD188512,2454602.85320,-1.43,0.93,HARPS-Pre,0.1577,0.0025,-1.0000,-1.0000,2008-05-16T08:24:18
