,HD,JD,RVel,e_RVel,Sind,e_Sind,Hind,e_Hind,EWHa,e_EWHa,RHKp,e_RHKp,BIS,FWHM,Tel,Bibcode
2340,20794,2455521.6898884,-0.346852,0.899331,-1.0,-1.0,0.449036,0.000241,-1.0,-1.0,6.39163718962948e-06,6.39163718962948e-06,-41.708000000000006,6399.099999999999,HARPS-pre,2020yCat..36360074T
2341,20794,2455521.6913513,0.104756,0.906177,-1.0,-1.0,0.449022,0.000263,-1.0,-1.0,7.23352254214274e-06,7.23352254214274e-06,-42.865,6400.019,HARPS-pre,2020yCat..36360074T
2342,20794,2455521.7571009,-0.70364,0.906998,-1.0,-1.0,0.448663,0.000256,-1.0,-1.0,7.81103350147005e-06,7.81103350147005e-06,-41.839,6397.424,HARPS-pre,2020yCat..36360074T
2343,20794,2455521.7585902,-0.350337,0.902239,-1.0,-1.0,0.44949,0.000258,-1.0,-1.0,7.22963898952679e-06,7.22963898952679e-06,-41.687000000000005,6398.551,HARPS-pre,2020yCat..36360074T
2344,20794,2455521.7601414,0.763833,0.906376,-1.0,-1.0,0.448946,0.00027,-1.0,-1.0,7.22481759175232e-06,7.22481759175232e-06,-41.711999999999996,6399.845,HARPS-pre,2020yCat..36360074T
2345,20794,2455521.7616747,-0.28025,0.905526,-1.0,-1.0,0.449433,0.00026,-1.0,-1.0,6.19735729672549e-06,6.19735729672549e-06,-40.769,6399.861,HARPS-pre,2020yCat..36360074T
2346,20794,2455521.763187,0.830581,0.909605,-1.0,-1.0,0.44894,0.000279,-1.0,-1.0,6.96696326399048e-06,6.96696326399048e-06,-41.975,6398.004,HARPS-pre,2020yCat..36360074T
2347,20794,2455522.6148989,-3.366692,0.544813,-1.0,-1.0,0.449457,0.00033,-1.0,-1.0,6.81439276968331e-06,6.81439276968331e-06,-43.236999999999995,6396.209,HARPS-pre,2020yCat..36360074T
2348,20794,2455522.6164242,-2.897728,0.550091,-1.0,-1.0,0.449594,0.000343,-1.0,-1.0,7.28486500581018e-06,7.28486500581018e-06,-42.574,6395.2390000000005,HARPS-pre,2020yCat..36360074T
2349,20794,2455522.6179753,-1.202621,0.544941,-1.0,-1.0,0.449163,0.000333,-1.0,-1.0,7.11461607429938e-06,7.11461607429938e-06,-41.33,6393.195000000001,HARPS-pre,2020yCat..36360074T
2350,20794,2455522.6194842,-3.879066,0.532628,-1.0,-1.0,0.449443,0.000314,-1.0,-1.0,7.30031592829359e-06,7.30031592829359e-06,-42.762,6394.0070000000005,HARPS-pre,2020yCat..36360074T
2351,20794,2455522.6210233,-1.68546,0.525152,-1.0,-1.0,0.449117,0.000301,-1.0,-1.0,7.44499566312404e-06,7.44499566312404e-06,-42.778999999999996,6393.727,HARPS-pre,2020yCat..36360074T
2352,20794,2455522.6906834,-2.922231,0.480416,-1.0,-1.0,0.447539,0.000228,-1.0,-1.0,7.30520906868056e-06,7.30520906868056e-06,-41.497,6396.046,HARPS-pre,2020yCat..36360074T
2353,20794,2455522.6922332,-2.437184,0.48413,-1.0,-1.0,0.448115,0.000225,-1.0,-1.0,7.31476105147563e-06,7.31476105147563e-06,-42.691,6394.948,HARPS-pre,2020yCat..36360074T
2354,20794,2455522.6937387,-2.544971,0.489331,-1.0,-1.0,0.448593,0.000239,-1.0,-1.0,6.84395861708389e-06,6.84395861708389e-06,-42.586,6397.422,HARPS-pre,2020yCat..36360074T
2355,20794,2455522.695282,-1.505728,0.491053,-1.0,-1.0,0.449083,0.00024,-1.0,-1.0,7.31503969039847e-06,7.31503969039847e-06,-43.232,6397.249000000001,HARPS-pre,2020yCat..36360074T
2356,20794,2455522.6967809,-1.614975,0.487757,-1.0,-1.0,0.44902,0.000239,-1.0,-1.0,7.10363266301821e-06,7.10363266301821e-06,-43.326,6396.463,HARPS-pre,2020yCat..36360074T
2357,20794,2455522.7482828,-2.211688,0.487701,-1.0,-1.0,0.448234,0.000218,-1.0,-1.0,6.76711737793675e-06,6.76711737793675e-06,-42.132000000000005,6397.34,HARPS-pre,2020yCat..36360074T
2358,20794,2455522.749817,-2.05984,0.482539,-1.0,-1.0,0.448113,0.000209,-1.0,-1.0,7.25188643892139e-06,7.25188643892139e-06,-41.895,6396.584,HARPS-pre,2020yCat..36360074T
2359,20794,2455522.7513393,-1.409656,0.487074,-1.0,-1.0,0.4487,0.000229,-1.0,-1.0,7.07265836377623e-06,7.07265836377623e-06,-42.021,6396.518,HARPS-pre,2020yCat..36360074T
2360,20794,2455522.7528633,-0.694867,0.492949,-1.0,-1.0,0.448346,0.00024,-1.0,-1.0,7.00275660971379e-06,7.00275660971379e-06,-41.319,6398.226000000001,HARPS-pre,2020yCat..36360074T
2361,20794,2455522.7543603,-1.517141,0.499783,-1.0,-1.0,0.448762,0.000253,-1.0,-1.0,6.76364366809331e-06,6.76364366809331e-06,-42.138000000000005,6397.968,HARPS-pre,2020yCat..36360074T
2362,20794,2455523.6033688,-0.952954,0.730449,-1.0,-1.0,0.449213,0.000431,-1.0,-1.0,7.97067965065745e-06,7.97067965065745e-06,-43.221000000000004,6394.013,HARPS-pre,2020yCat..36360074T
2363,20794,2455523.6048738,0.847643,0.743179,-1.0,-1.0,0.448773,0.000445,-1.0,-1.0,6.28764653095837e-06,6.28764653095837e-06,-42.126999999999995,6391.165,HARPS-pre,2020yCat..36360074T
2364,20794,2455523.6064302,-0.490781,0.737508,-1.0,-1.0,0.449234,0.000438,-1.0,-1.0,8.30412000273246e-06,8.30412000273246e-06,-42.597,6392.821,HARPS-pre,2020yCat..36360074T
2365,20794,2455523.607917,0.624693,0.732949,-1.0,-1.0,0.449816,0.00043,-1.0,-1.0,7.66803787682145e-06,7.66803787682145e-06,-39.433,6394.347,HARPS-pre,2020yCat..36360074T
2366,20794,2455523.6094626,0.553859,0.73804,-1.0,-1.0,0.449505,0.00044,-1.0,-1.0,6.19832435459962e-06,6.19832435459962e-06,-43.609,6392.475,HARPS-pre,2020yCat..36360074T
2367,20794,2455523.672328,-2.162072,0.646303,-1.0,-1.0,0.448993,0.000195,-1.0,-1.0,6.73028398474491e-06,6.73028398474491e-06,-41.639,6397.099,HARPS-pre,2020yCat..36360074T
2368,20794,2455523.6738475,-1.24925,0.646913,-1.0,-1.0,0.44876,0.000197,-1.0,-1.0,7.01405868717126e-06,7.01405868717126e-06,-43.532000000000004,6397.523999999999,HARPS-pre,2020yCat..36360074T
2369,20794,2455523.6753913,-0.826698,0.645273,-1.0,-1.0,0.448703,0.000191,-1.0,-1.0,7.17971914769012e-06,7.17971914769012e-06,-43.073,6399.715999999999,HARPS-pre,2020yCat..36360074T
2370,20794,2455523.6769042,-1.653163,0.645428,-1.0,-1.0,0.449004,0.000189,-1.0,-1.0,6.95534613889682e-06,6.95534613889682e-06,-43.248000000000005,6398.8189999999995,HARPS-pre,2020yCat..36360074T
2371,20794,2455523.6784304,0.11566,0.645199,-1.0,-1.0,0.448767,0.000191,-1.0,-1.0,6.90916172547603e-06,6.90916172547603e-06,-42.614,6396.188999999999,HARPS-pre,2020yCat..36360074T
2372,20794,2455524.6047078,4.260018,0.868814,-1.0,-1.0,0.448907,0.000279,-1.0,-1.0,6.47702110076887e-06,6.47702110076887e-06,-43.198,6400.392,HARPS-pre,2020yCat..36360074T
2373,20794,2455524.6062543,-0.147396,0.859833,-1.0,-1.0,0.449054,0.000276,-1.0,-1.0,6.48203421993645e-06,6.48203421993645e-06,-41.584,6399.712,HARPS-pre,2020yCat..36360074T
2374,20794,2455524.6077545,1.690934,0.853187,-1.0,-1.0,0.44891,0.000245,-1.0,-1.0,6.77485701609398e-06,6.77485701609398e-06,-41.201,6397.138,HARPS-pre,2020yCat..36360074T
2375,20794,2455524.609294,0.342619,0.855414,-1.0,-1.0,0.449149,0.000257,-1.0,-1.0,6.66184235905548e-06,6.66184235905548e-06,-43.517,6397.639,HARPS-pre,2020yCat..36360074T
2376,20794,2455524.6108379,1.08692,0.862227,-1.0,-1.0,0.449153,0.000268,-1.0,-1.0,7.19494281486304e-06,7.19494281486304e-06,-40.438,6397.793,HARPS-pre,2020yCat..36360074T
2377,20794,2455524.6724241,-0.3334,0.842702,-1.0,-1.0,0.445716,0.00023,-1.0,-1.0,6.59509606315905e-06,6.59509606315905e-06,-42.24,6397.544,HARPS-pre,2020yCat..36360074T
2378,20794,2455524.6739559,-0.004393,0.840551,-1.0,-1.0,0.444901,0.000218,-1.0,-1.0,7.296846765802e-06,7.296846765802e-06,-43.096000000000004,6396.625,HARPS-pre,2020yCat..36360074T
2379,20794,2455524.6755117,-1.693231,0.840702,-1.0,-1.0,0.44503,0.000223,-1.0,-1.0,7.38185978629402e-06,7.38185978629402e-06,-41.964,6394.594,HARPS-pre,2020yCat..36360074T
2380,20794,2455524.6769768,0.476425,0.842172,-1.0,-1.0,0.445529,0.000225,-1.0,-1.0,6.69502916490504e-06,6.69502916490504e-06,-41.759,6397.116999999999,HARPS-pre,2020yCat..36360074T
2381,20794,2455524.6785558,-0.368904,0.843722,-1.0,-1.0,0.445409,0.00023,-1.0,-1.0,7.4620229284607e-06,7.4620229284607e-06,-42.211,6396.7919999999995,HARPS-pre,2020yCat..36360074T
2382,20794,2455524.7459448,-0.874162,0.83663,-1.0,-1.0,0.44532,0.000188,-1.0,-1.0,6.3784131050059e-06,6.3784131050059e-06,-42.348,6395.819,HARPS-pre,2020yCat..36360074T
2383,20794,2455524.7474838,-0.544204,0.836478,-1.0,-1.0,0.445397,0.000189,-1.0,-1.0,7.03940957242169e-06,7.03940957242169e-06,-40.967999999999996,6394.928,HARPS-pre,2020yCat..36360074T
2384,20794,2455524.7490012,-2.026152,0.836247,-1.0,-1.0,0.445388,0.000188,-1.0,-1.0,-9999999.0,-9999999.0,-40.383,6394.482,HARPS-pre,2020yCat..36360074T
2385,20794,2455524.7505674,-0.469674,0.836446,-1.0,-1.0,0.445269,0.00019,-1.0,-1.0,6.68822994564242e-06,6.68822994564242e-06,-42.573,6395.9580000000005,HARPS-pre,2020yCat..36360074T
2386,20794,2455524.7520834,-2.088821,0.836087,-1.0,-1.0,0.444789,0.000187,-1.0,-1.0,6.89395323753024e-06,6.89395323753024e-06,-42.687000000000005,6396.021,HARPS-pre,2020yCat..36360074T
2387,20794,2455533.6690409,-1.069139,0.947784,-1.0,-1.0,0.451036,0.000355,-1.0,-1.0,6.44282299864193e-06,6.44282299864193e-06,-43.69,6396.166,HARPS-pre,2020yCat..36360074T
2388,20794,2455533.6697854,0.552817,0.956623,-1.0,-1.0,0.450276,0.000375,-1.0,-1.0,7.48554963606231e-06,7.48554963606231e-06,-41.784,6396.831999999999,HARPS-pre,2020yCat..36360074T
2389,20794,2455533.6705009,1.176744,0.954495,-1.0,-1.0,0.451017,0.000369,-1.0,-1.0,6.46350558683039e-06,6.46350558683039e-06,-42.244,6396.558,HARPS-pre,2020yCat..36360074T
2390,20794,2455533.6712285,0.805125,0.960476,-1.0,-1.0,0.450909,0.000384,-1.0,-1.0,6.82293182222242e-06,6.82293182222242e-06,-41.86,6398.74,HARPS-pre,2020yCat..36360074T
2391,20794,2455533.6719708,-0.650426,0.953425,-1.0,-1.0,0.451198,0.000371,-1.0,-1.0,6.04583029213869e-06,6.04583029213869e-06,-42.906,6396.831,HARPS-pre,2020yCat..36360074T
2392,20794,2455533.672697,-0.77505,0.948592,-1.0,-1.0,0.451299,0.000353,-1.0,-1.0,6.10347156472549e-06,6.10347156472549e-06,-41.185,6396.4800000000005,HARPS-pre,2020yCat..36360074T
2393,20794,2455533.6734322,-0.308771,0.949049,-1.0,-1.0,0.451376,0.000357,-1.0,-1.0,7.71450900686145e-06,7.71450900686145e-06,-40.592999999999996,6397.842,HARPS-pre,2020yCat..36360074T
2394,20794,2455533.6741643,1.915389,0.959695,-1.0,-1.0,0.451591,0.000379,-1.0,-1.0,7.16904073388525e-06,7.16904073388525e-06,-40.737,6396.304,HARPS-pre,2020yCat..36360074T
2395,20794,2455533.6748877,2.032111,0.963255,-1.0,-1.0,0.450836,0.000392,-1.0,-1.0,8.46814559285799e-06,8.46814559285799e-06,-43.534000000000006,6397.278,HARPS-pre,2020yCat..36360074T
2396,20794,2455533.6756218,0.243118,0.97128,-1.0,-1.0,0.450966,0.000404,-1.0,-1.0,7.65711172026845e-06,7.65711172026845e-06,-42.007999999999996,6398.097,HARPS-pre,2020yCat..36360074T
2397,20794,2455533.6763464,0.347685,0.976429,-1.0,-1.0,0.451074,0.000418,-1.0,-1.0,6.89342643524743e-06,6.89342643524743e-06,-43.381,6397.635,HARPS-pre,2020yCat..36360074T
2398,20794,2455533.6770892,-0.501961,0.960946,-1.0,-1.0,0.451382,0.000385,-1.0,-1.0,7.47136070485066e-06,7.47136070485066e-06,-43.43000000000001,6397.662,HARPS-pre,2020yCat..36360074T
2399,20794,2455533.6778201,1.339284,0.972284,-1.0,-1.0,0.451314,0.000407,-1.0,-1.0,6.60842742348955e-06,6.60842742348955e-06,-42.099,6397.812,HARPS-pre,2020yCat..36360074T
2400,20794,2455533.6785517,0.906917,0.969804,-1.0,-1.0,0.450834,0.000399,-1.0,-1.0,7.03028821390109e-06,7.03028821390109e-06,-42.624,6398.988,HARPS-pre,2020yCat..36360074T
2401,20794,2455533.6792754,1.109023,0.965573,-1.0,-1.0,0.451031,0.000394,-1.0,-1.0,6.74774742779107e-06,6.74774742779107e-06,-43.611,6399.204,HARPS-pre,2020yCat..36360074T
2402,20794,2455533.6812342,1.065088,0.977114,-1.0,-1.0,0.451354,0.000415,-1.0,-1.0,7.22496891804324e-06,7.22496891804324e-06,-42.124,6399.281,HARPS-pre,2020yCat..36360074T
2403,20794,2455533.6819705,0.886009,0.990677,-1.0,-1.0,0.451367,0.000447,-1.0,-1.0,6.38352595033041e-06,6.38352595033041e-06,-39.934999999999995,6395.919,HARPS-pre,2020yCat..36360074T
2404,20794,2455533.6826878,1.772283,0.989196,-1.0,-1.0,0.450805,0.000436,-1.0,-1.0,7.92738058827408e-06,7.92738058827408e-06,-41.086,6400.613,HARPS-pre,2020yCat..36360074T
2405,20794,2455533.6834205,0.80873,0.966177,-1.0,-1.0,0.450827,0.000395,-1.0,-1.0,6.94129786472279e-06,6.94129786472279e-06,-43.641,6396.255,HARPS-pre,2020yCat..36360074T
2406,20794,2455533.6841483,0.154031,0.977883,-1.0,-1.0,0.450798,0.000418,-1.0,-1.0,6.87133408041833e-06,6.87133408041833e-06,-42.617000000000004,6398.499,HARPS-pre,2020yCat..36360074T
2407,20794,2455533.6848822,0.237449,0.967663,-1.0,-1.0,0.451395,0.000399,-1.0,-1.0,6.19620711634453e-06,6.19620711634453e-06,-41.806999999999995,6398.2429999999995,HARPS-pre,2020yCat..36360074T
2408,20794,2455533.6856006,0.75651,0.956734,-1.0,-1.0,0.45084,0.000376,-1.0,-1.0,7.57100216303166e-06,7.57100216303166e-06,-42.158,6397.849,HARPS-pre,2020yCat..36360074T
2409,20794,2455533.6863291,-0.171618,0.965862,-1.0,-1.0,0.450765,0.000394,-1.0,-1.0,6.16716351398649e-06,6.16716351398649e-06,-41.645,6398.334,HARPS-pre,2020yCat..36360074T
2410,20794,2455533.6870616,-0.005589,0.970792,-1.0,-1.0,0.451324,0.000404,-1.0,-1.0,-9999999.0,-9999999.0,-43.53,6395.548,HARPS-pre,2020yCat..36360074T
2411,20794,2455533.6877928,1.361984,0.975797,-1.0,-1.0,0.450662,0.000408,-1.0,-1.0,7.702327389957e-06,7.702327389957e-06,-42.303,6400.8240000000005,HARPS-pre,2020yCat..36360074T
2412,20794,2455533.68853,0.490628,0.965505,-1.0,-1.0,0.450101,0.000395,-1.0,-1.0,6.53895748990145e-06,6.53895748990145e-06,-42.046,6398.333,HARPS-pre,2020yCat..36360074T
2413,20794,2455533.6892481,0.185585,0.966898,-1.0,-1.0,0.450144,0.0004,-1.0,-1.0,6.67358735346863e-06,6.67358735346863e-06,-43.625,6398.4529999999995,HARPS-pre,2020yCat..36360074T
2414,20794,2455533.6899784,1.306819,0.979263,-1.0,-1.0,0.451015,0.000434,-1.0,-1.0,-9999999.0,-9999999.0,-42.724,6397.827,HARPS-pre,2020yCat..36360074T
2415,20794,2455533.6907067,2.101077,1.014435,-1.0,-1.0,0.450566,0.000493,-1.0,-1.0,7.4957820548266e-06,7.4957820548266e-06,-42.812999999999995,6398.429,HARPS-pre,2020yCat..36360074T
2416,20794,2455533.69144,0.584256,1.011008,-1.0,-1.0,0.450495,0.00048,-1.0,-1.0,7.76743766471726e-06,7.76743766471726e-06,-45.406,6399.759,HARPS-pre,2020yCat..36360074T
2417,20794,2455533.6935448,1.852277,0.998979,-1.0,-1.0,0.451056,0.000464,-1.0,-1.0,7.48159795808704e-06,7.48159795808704e-06,-41.635,6401.674,HARPS-pre,2020yCat..36360074T
2418,20794,2455533.6942819,1.185002,1.002795,-1.0,-1.0,0.451263,0.000473,-1.0,-1.0,6.84612642739025e-06,6.84612642739025e-06,-41.806999999999995,6398.61,HARPS-pre,2020yCat..36360074T
2419,20794,2455533.6950097,0.730753,1.018161,-1.0,-1.0,0.450212,0.000502,-1.0,-1.0,7.34092941746431e-06,7.34092941746431e-06,-41.853,6398.434,HARPS-pre,2020yCat..36360074T
2420,20794,2455533.6957472,1.040513,0.993395,-1.0,-1.0,0.450202,0.000456,-1.0,-1.0,5.99043118421632e-06,5.99043118421632e-06,-41.205,6397.4710000000005,HARPS-pre,2020yCat..36360074T
2421,20794,2455533.6964593,1.327954,0.9799,-1.0,-1.0,0.450514,0.000432,-1.0,-1.0,7.6134181895318e-06,7.6134181895318e-06,-41.143,6399.348,HARPS-pre,2020yCat..36360074T
2422,20794,2455533.6971993,0.017751,0.994172,-1.0,-1.0,0.451513,0.00046,-1.0,-1.0,6.49891842513137e-06,6.49891842513137e-06,-41.466,6399.453,HARPS-pre,2020yCat..36360074T
2423,20794,2455533.6979234,1.584372,1.023314,-1.0,-1.0,0.450632,0.000513,-1.0,-1.0,8.50017187590728e-06,8.50017187590728e-06,-39.298,6402.803,HARPS-pre,2020yCat..36360074T
2424,20794,2455533.6986573,1.354918,1.013479,-1.0,-1.0,0.450331,0.000499,-1.0,-1.0,7.86775927800955e-06,7.86775927800955e-06,-42.452999999999996,6400.925,HARPS-pre,2020yCat..36360074T
2425,20794,2455533.6994101,0.59123,0.969325,-1.0,-1.0,0.450973,0.000408,-1.0,-1.0,8.38233769753387e-06,8.38233769753387e-06,-40.268,6400.5070000000005,HARPS-pre,2020yCat..36360074T
2426,20794,2455533.7001509,0.298028,1.000917,-1.0,-1.0,0.450601,0.00047,-1.0,-1.0,5.99013092482861e-06,5.99013092482861e-06,-42.385,6398.281,HARPS-pre,2020yCat..36360074T
2427,20794,2455533.7008674,1.185518,1.014432,-1.0,-1.0,0.451328,0.000499,-1.0,-1.0,5.56162921455813e-06,5.56162921455813e-06,-43.215999999999994,6399.786,HARPS-pre,2020yCat..36360074T
2428,20794,2455533.7016069,0.784565,1.017622,-1.0,-1.0,0.450662,0.000504,-1.0,-1.0,6.69007922524803e-06,6.69007922524803e-06,-43.304,6399.201,HARPS-pre,2020yCat..36360074T
2429,20794,2455533.7023291,0.843498,0.976986,-1.0,-1.0,0.450389,0.00043,-1.0,-1.0,6.30912580574732e-06,6.30912580574732e-06,-41.838,6399.954,HARPS-pre,2020yCat..36360074T
2430,20794,2455533.703044,1.901139,0.990737,-1.0,-1.0,0.451872,0.000457,-1.0,-1.0,7.06969015424043e-06,7.06969015424043e-06,-42.914,6401.177,HARPS-pre,2020yCat..36360074T
2431,20794,2455533.7038065,1.021396,1.005639,-1.0,-1.0,0.450567,0.000486,-1.0,-1.0,6.33132226667702e-06,6.33132226667702e-06,-43.003,6400.753,HARPS-pre,2020yCat..36360074T
2432,20794,2455533.7062109,0.807085,0.965411,-1.0,-1.0,0.449817,0.000391,-1.0,-1.0,7.58377371089386e-06,7.58377371089386e-06,-42.275,6400.12,HARPS-pre,2020yCat..36360074T
2433,20794,2455533.7069507,2.320601,0.985227,-1.0,-1.0,0.450173,0.000442,-1.0,-1.0,5.36856469198846e-06,5.36856469198846e-06,-42.283,6400.537,HARPS-pre,2020yCat..36360074T
2434,20794,2455533.7076804,-0.266033,0.974503,-1.0,-1.0,0.450195,0.00042,-1.0,-1.0,5.62577580272568e-06,5.62577580272568e-06,-43.461,6399.746,HARPS-pre,2020yCat..36360074T
2435,20794,2455533.7084014,-1.553025,0.959001,-1.0,-1.0,0.449698,0.000383,-1.0,-1.0,6.07355361582274e-06,6.07355361582274e-06,-42.121,6397.296,HARPS-pre,2020yCat..36360074T
2436,20794,2455533.7091319,-0.153308,0.97153,-1.0,-1.0,0.449991,0.000411,-1.0,-1.0,6.22279375335154e-06,6.22279375335154e-06,-42.624,6399.724,HARPS-pre,2020yCat..36360074T
2437,20794,2455533.7098867,1.94958,1.010045,-1.0,-1.0,0.450494,0.000492,-1.0,-1.0,6.75406312976043e-06,6.75406312976043e-06,-40.928,6404.374,HARPS-pre,2020yCat..36360074T
2438,20794,2455533.7105962,1.170658,0.980138,-1.0,-1.0,0.449898,0.000431,-1.0,-1.0,7.50660699065085e-06,7.50660699065085e-06,-42.417,6400.367,HARPS-pre,2020yCat..36360074T
2439,20794,2455533.7113413,-0.641501,0.985174,-1.0,-1.0,0.450637,0.000449,-1.0,-1.0,5.4906573574609e-06,5.4906573574609e-06,-43.958999999999996,6398.597,HARPS-pre,2020yCat..36360074T
2440,20794,2455533.7120654,-0.303316,0.982785,-1.0,-1.0,0.451431,0.00044,-1.0,-1.0,7.82244868262459e-06,7.82244868262459e-06,-41.204,6398.878,HARPS-pre,2020yCat..36360074T
2441,20794,2455533.7128178,0.057705,0.9976,-1.0,-1.0,0.450297,0.000465,-1.0,-1.0,6.81892062137569e-06,6.81892062137569e-06,-42.34,6400.21,HARPS-pre,2020yCat..36360074T
2442,20794,2455533.7135356,0.760557,0.972271,-1.0,-1.0,0.44957,0.000416,-1.0,-1.0,6.62479583075258e-06,6.62479583075258e-06,-42.181000000000004,6400.273,HARPS-pre,2020yCat..36360074T
2443,20794,2455533.7142848,0.508849,0.968696,-1.0,-1.0,0.450729,0.000412,-1.0,-1.0,6.46698545093354e-06,6.46698545093354e-06,-41.603,6398.715,HARPS-pre,2020yCat..36360074T
2444,20794,2455533.7150001,0.9659,0.97097,-1.0,-1.0,0.450216,0.000416,-1.0,-1.0,7.08186766548299e-06,7.08186766548299e-06,-42.955,6397.429,HARPS-pre,2020yCat..36360074T
2445,20794,2455533.7157251,0.973625,0.986205,-1.0,-1.0,0.450443,0.000451,-1.0,-1.0,7.45766549190701e-06,7.45766549190701e-06,-43.895,6400.671,HARPS-pre,2020yCat..36360074T
2446,20794,2455533.7164683,0.638465,1.05776,-1.0,-1.0,0.449769,0.000571,-1.0,-1.0,7.60698692928217e-06,7.60698692928217e-06,-42.407000000000004,6401.965999999999,HARPS-pre,2020yCat..36360074T
2447,20794,2455533.7230774,0.312436,0.951867,-1.0,-1.0,0.450463,0.000375,-1.0,-1.0,5.76253481855035e-06,5.76253481855035e-06,-41.321,6398.590999999999,HARPS-pre,2020yCat..36360074T
2448,20794,2455533.7237967,0.086572,0.956883,-1.0,-1.0,0.450104,0.000385,-1.0,-1.0,6.80980226168269e-06,6.80980226168269e-06,-41.664,6397.282999999999,HARPS-pre,2020yCat..36360074T
2449,20794,2455533.7245356,1.044141,0.979544,-1.0,-1.0,0.450168,0.000432,-1.0,-1.0,5.82053590647995e-06,5.82053590647995e-06,-41.455,6398.348999999999,HARPS-pre,2020yCat..36360074T
2450,20794,2455533.7252719,1.464485,0.970791,-1.0,-1.0,0.450407,0.000421,-1.0,-1.0,6.01979766017561e-06,6.01979766017561e-06,-42.108,6399.357,HARPS-pre,2020yCat..36360074T
2451,20794,2455533.725988,1.243384,0.953386,-1.0,-1.0,0.450329,0.000387,-1.0,-1.0,6.2130541573691e-06,6.2130541573691e-06,-42.118,6397.514,HARPS-pre,2020yCat..36360074T
2452,20794,2455533.7267054,0.477841,0.954272,-1.0,-1.0,0.450086,0.000385,-1.0,-1.0,8.11462725803007e-06,8.11462725803007e-06,-41.27,6398.696,HARPS-pre,2020yCat..36360074T
2453,20794,2455533.7274365,-0.32613,0.961203,-1.0,-1.0,0.449995,0.0004,-1.0,-1.0,6.99903086632182e-06,6.99903086632182e-06,-42.884,6398.146,HARPS-pre,2020yCat..36360074T
2454,20794,2455533.7281737,0.712456,0.975178,-1.0,-1.0,0.449916,0.000438,-1.0,-1.0,6.24065384104305e-06,6.24065384104305e-06,-41.391,6398.965999999999,HARPS-pre,2020yCat..36360074T
2455,20794,2455533.7289,1.626101,0.960245,-1.0,-1.0,0.450327,0.000399,-1.0,-1.0,6.77553349282039e-06,6.77553349282039e-06,-41.334,6400.415,HARPS-pre,2020yCat..36360074T
2456,20794,2455533.7296471,1.846678,0.959741,-1.0,-1.0,0.449518,0.000399,-1.0,-1.0,6.34863617249975e-06,6.34863617249975e-06,-42.23,6397.8679999999995,HARPS-pre,2020yCat..36360074T
2457,20794,2455533.7303814,0.2292,0.960997,-1.0,-1.0,0.449867,0.000405,-1.0,-1.0,6.65537903198861e-06,6.65537903198861e-06,-41.222,6400.603,HARPS-pre,2020yCat..36360074T
2458,20794,2455533.7311065,-1.389471,0.948187,-1.0,-1.0,0.449893,0.00037,-1.0,-1.0,7.99469446644779e-06,7.99469446644779e-06,-42.345,6397.7789999999995,HARPS-pre,2020yCat..36360074T
2459,20794,2455533.7318339,-0.877667,0.94636,-1.0,-1.0,0.449989,0.00037,-1.0,-1.0,7.42734373869346e-06,7.42734373869346e-06,-42.266999999999996,6396.089,HARPS-pre,2020yCat..36360074T
2460,20794,2455533.7325663,1.04571,0.954286,-1.0,-1.0,0.450261,0.000382,-1.0,-1.0,6.79332266925197e-06,6.79332266925197e-06,-43.181999999999995,6397.31,HARPS-pre,2020yCat..36360074T
2461,20794,2455533.7333153,1.523521,0.953922,-1.0,-1.0,0.448768,0.000382,-1.0,-1.0,7.1723118725739e-06,7.1723118725739e-06,-42.869,6397.942999999999,HARPS-pre,2020yCat..36360074T
2462,20794,2455533.7358998,0.952047,0.965596,-1.0,-1.0,0.449836,0.000405,-1.0,-1.0,7.64242033085431e-06,7.64242033085431e-06,-41.147000000000006,6399.467,HARPS-pre,2020yCat..36360074T
2463,20794,2455533.736625,1.275218,0.953705,-1.0,-1.0,0.450242,0.000391,-1.0,-1.0,6.51814260842443e-06,6.51814260842443e-06,-42.191,6400.284,HARPS-pre,2020yCat..36360074T
2464,20794,2455533.7373443,-0.022046,0.957148,-1.0,-1.0,0.449979,0.000396,-1.0,-1.0,5.5578803135521e-06,5.5578803135521e-06,-43.916999999999994,6399.196,HARPS-pre,2020yCat..36360074T
2465,20794,2455533.7380769,-0.260157,0.97165,-1.0,-1.0,0.450535,0.000428,-1.0,-1.0,5.3295377118859e-06,5.3295377118859e-06,-39.781,6398.929,HARPS-pre,2020yCat..36360074T
2466,20794,2455533.7388145,0.319848,0.965916,-1.0,-1.0,0.450444,0.00042,-1.0,-1.0,6.09956047614402e-06,6.09956047614402e-06,-43.661,6399.130999999999,HARPS-pre,2020yCat..36360074T
